timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-02-28 15:00:00,12.25,12.5,12.5,12.5,0.0,25.45,77.75,0.0
2023-02-28 16:00:00,10.75,11.25,11.25,11.25,0.0,25.224999999999998,78.75,0.0
2023-02-28 17:00:00,10.0,10.75,10.75,10.75,0.0,24.775,81.0,0.0
2023-02-28 18:00:00,9.0,9.75,10.0,10.0,0.0,24.85,80.25,0.25
2023-02-28 19:00:00,7.75,8.5,8.5,8.5,0.0,25.175,77.75,0.0
2023-02-28 20:00:00,7.25,7.75,7.75,7.75,0.0,25.375,77.0,2.0
2023-02-28 21:00:00,8.25,8.5,8.5,8.5,0.0,25.325,78.0,0.0
2023-02-28 22:00:00,7.75,8.25,8.25,8.25,0.0,25.35,77.25,2.0
2023-02-28 23:00:00,12.0,13.0,13.0,13.0,0.0,25.4,76.75,0.0
2023-03-01 00:00:00,19.0,19.75,19.75,19.75,0.0,25.55,77.25,0.0
2023-03-01 01:00:00,23.25,24.5,24.5,24.5,0.0,25.65,78.0,0.0
2023-03-01 02:00:00,14.25,15.0,15.0,15.0,0.0,27.625,72.5,0.0
2023-03-01 03:00:00,14.5,15.0,15.0,15.0,0.0,28.825,68.0,2.0
2023-03-01 04:00:00,16.75,17.75,17.75,17.75,0.0,28.125,70.75,0.0
2023-03-01 06:00:00,16.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,0.0,29.099999999999998,67.33333333333333,0.3333333333333333
2023-03-01 07:00:00,15.5,16.0,16.0,16.0,0.0,30.8,60.25,2.0
2023-03-01 08:00:00,15.5,16.5,16.5,16.5,0.0,31.05,58.25,2.0
2023-03-01 09:00:00,14.0,15.0,15.0,15.0,0.0,29.95,61.5,0.0
2023-03-01 10:00:00,14.0,14.75,15.0,15.0,0.0,29.775,61.25,2.0
2023-03-01 11:00:00,16.25,17.25,17.25,17.25,0.0,29.125,61.5,0.0
2023-03-01 12:00:00,23.25,25.0,25.0,25.0,0.0,27.6,65.25,0.0
2023-03-01 13:00:00,20.75,22.0,22.0,22.0,0.0,26.8,67.5,2.0
2023-03-01 14:00:00,22.75,24.25,24.25,24.25,0.0,26.325,68.25,0.0
2023-03-01 15:00:00,27.5,29.25,29.25,29.25,0.0,26.075000000000003,68.0,0.0
2023-03-01 16:00:00,31.5,33.25,33.25,33.25,0.0,25.925,68.5,0.0
2023-03-01 17:00:00,34.5,36.5,36.5,36.5,0.0,25.675,70.0,0.0
2023-03-01 18:00:00,35.5,37.5,37.5,37.5,0.0,25.5,69.0,0.0
2023-03-01 19:00:00,35.0,37.25,37.25,37.25,0.0,25.425,69.0,0.0
2023-03-01 20:00:00,34.75,36.75,36.75,36.75,0.0,25.575,67.0,0.0
2023-03-01 21:00:00,32.75,34.75,34.75,34.75,0.0,25.75,66.0,2.0
2023-03-01 22:00:00,32.75,34.75,34.75,34.75,0.0,25.475,67.25,0.0
2023-03-01 23:00:00,35.0,37.0,37.0,37.0,0.0,25.175,70.0,0.0
2023-03-02 00:00:00,38.25,40.75,40.75,40.75,0.0,24.95,71.0,0.0
2023-03-02 01:00:00,45.5,48.25,48.25,48.25,0.0,25.6,70.75,0.0
2023-03-02 02:00:00,38.75,41.0,41.0,41.0,0.0,27.4,65.75,0.0
2023-03-02 03:00:00,34.75,36.75,36.75,36.75,0.0,28.35,61.5,0.0
2023-03-02 04:00:00,32.0,34.0,34.0,34.0,0.0,29.6,56.5,0.0
2023-03-02 05:00:00,31.0,32.75,32.75,32.75,0.0,30.025,53.0,0.0
2023-03-02 06:00:00,31.5,33.5,33.5,33.5,0.0,31.25,50.25,0.0
2023-03-02 07:00:00,26.75,28.25,28.25,28.25,0.0,32.375,44.75,0.0
2023-03-02 08:00:00,29.5,31.0,31.0,31.0,0.0,32.6,44.0,0.0
2023-03-02 09:00:00,29.25,31.25,31.25,31.25,0.0,31.0,50.25,0.0
2023-03-02 10:00:00,34.0,36.0,36.0,36.0,0.0,30.325,53.0,0.0
2023-03-02 11:00:00,35.25,37.5,37.5,37.5,0.0,29.275,57.0,0.0
2023-03-02 12:00:00,38.25,40.5,40.5,40.5,0.0,28.275,61.5,0.0
2023-03-02 13:00:00,38.0,40.25,40.25,40.25,0.0,27.325,65.25,0.0
2023-03-02 14:00:00,34.5,36.5,36.5,36.5,0.0,26.725,67.25,0.0
2023-03-02 15:00:00,112.25,123.5,127.75,129.75,0.0,26.225,68.25,0.0
2023-03-02 16:00:00,55.5,59.75,60.5,60.75,0.0,26.025,68.75,0.0
2023-03-02 17:00:00,33.75,35.75,36.0,36.25,0.0,25.65,70.5,0.0
2023-03-02 18:00:00,34.5,36.75,36.75,37.0,0.0,25.275,71.25,1.0
2023-03-02 19:00:00,34.25,36.75,36.75,36.75,0.0,24.95,71.75,0.0
2023-03-02 20:00:00,35.25,37.5,37.75,37.75,0.0,24.675,73.25,0.0
2023-03-02 21:00:00,36.5,38.5,38.75,38.75,0.0,24.075,75.0,0.0
2023-03-02 22:00:00,39.5,42.25,42.25,42.25,0.0,23.575,76.25,0.0
2023-03-02 23:00:00,51.0,54.25,54.25,54.25,0.0,23.275,77.0,0.0
2023-03-03 00:00:00,66.0,69.75,69.75,69.75,0.0,22.975,76.75,0.0
2023-03-03 01:00:00,66.75,70.5,70.5,70.5,0.0,23.5,74.5,0.0
2023-03-03 02:00:00,46.25,48.75,48.75,48.75,0.0,25.6,68.75,0.0
2023-03-03 03:00:00,30.75,32.25,32.25,32.25,0.0,28.05,60.5,0.0
2023-03-03 04:00:00,26.5,28.0,28.0,28.0,0.0,29.674999999999997,56.25,0.0
2023-03-03 05:00:00,26.25,27.5,27.5,27.5,0.0,31.075,54.0,0.0
2023-03-03 06:00:00,25.5,27.0,27.0,27.0,0.0,30.95,54.75,0.0
2023-03-03 07:00:00,23.75,25.0,25.0,25.0,0.0,32.85,50.0,0.0
2023-03-03 08:00:00,22.25,23.75,23.75,23.75,0.0,35.65,44.5,0.0
2023-03-03 09:00:00,21.75,23.0,23.0,23.0,0.0,34.4,47.0,0.0
2023-03-03 10:00:00,22.25,23.25,23.5,23.5,0.0,31.0,57.25,0.0
2023-03-03 11:00:00,30.5,32.5,32.5,32.5,0.0,28.8,64.5,0.0
2023-03-03 12:00:00,33.75,35.75,35.75,35.75,0.0,28.075,67.0,0.0
2023-03-03 13:00:00,32.5,34.5,34.5,34.5,0.0,27.75,68.75,0.0
2023-03-03 14:00:00,22.75,24.0,24.0,24.0,0.0,26.4,73.25,0.0
2023-03-03 15:00:00,17.75,18.75,18.75,18.75,0.0,26.125,72.5,2.0
2023-03-03 16:00:00,17.0,17.75,18.0,18.0,0.0,26.125,72.5,2.0
2023-03-03 17:00:00,17.5,18.5,18.5,18.5,0.0,26.2,73.0,0.0
2023-03-03 18:00:00,18.5,19.5,19.75,19.75,0.0,26.65,73.25,0.0
2023-03-03 19:00:00,19.0,20.0,20.0,20.0,0.0,26.25,74.5,0.0
2023-03-03 20:00:00,18.25,19.25,19.25,19.5,0.0,26.0,74.5,0.0
2023-03-03 21:00:00,15.0,16.0,16.0,16.0,0.0,26.55,70.75,2.0
2023-03-03 22:00:00,17.0,18.25,18.5,18.5,0.0,25.75,73.75,0.0
2023-03-03 23:00:00,20.25,21.25,21.25,21.25,0.0,25.275,76.0,0.0
2023-03-04 00:00:00,30.25,32.25,32.25,32.25,0.0,25.3,77.0,0.0
2023-03-04 01:00:00,50.75,55.25,56.5,57.25,0.0,26.25,74.25,0.0
2023-03-04 02:00:00,26.25,27.5,27.5,27.5,0.0,28.375,66.75,0.0
2023-03-04 03:00:00,20.5,21.75,21.75,21.75,0.0,29.725,61.25,0.0
2023-03-04 04:00:00,23.25,24.75,24.75,24.75,0.0,30.375,59.75,0.0
2023-03-04 05:00:00,20.75,21.75,21.75,21.75,0.0,30.5,59.5,0.0
2023-03-04 06:00:00,18.25,19.5,19.5,19.5,0.0,31.05,59.0,0.0
2023-03-04 07:00:00,15.5,16.25,16.25,16.5,0.0,28.4,64.25,0.0
2023-03-04 08:00:00,9.5,9.5,9.5,9.5,0.0,27.1,68.25,0.0
2023-03-04 09:00:00,11.0,11.75,11.75,11.75,0.0,27.45,68.75,0.0
2023-03-04 10:00:00,12.5,13.25,13.25,13.25,0.0,27.5,68.5,0.0
2023-03-04 11:00:00,14.0,14.75,14.75,14.75,0.0,27.95,67.25,0.0
2023-03-04 12:00:00,16.25,17.25,17.25,17.25,0.0,27.425,68.75,0.0
2023-03-04 13:00:00,18.0,19.0,19.0,19.0,0.0,26.9,71.25,0.0
2023-03-04 14:00:00,13.75,14.75,14.75,14.75,0.0,26.45,72.25,0.0
2023-03-04 15:00:00,4.25,4.25,4.25,4.25,0.0,25.475,71.0,0.0
2023-03-04 16:00:00,4.25,4.25,4.25,4.25,0.0,25.075000000000003,73.25,0.0
2023-03-04 17:00:00,4.5,4.5,4.5,4.5,0.0,25.2,73.75,0.0
2023-03-04 18:00:00,6.25,6.75,6.75,6.75,0.0,25.275,72.75,0.0
2023-03-04 19:00:00,7.0,7.25,7.25,7.25,0.0,25.424999999999997,72.0,0.0
2023-03-04 20:00:00,9.0,9.25,9.25,9.25,0.0,25.5,72.0,2.0
2023-03-04 21:00:00,15.0,16.25,16.25,16.25,0.0,25.55,72.0,0.0
2023-03-04 22:00:00,20.5,21.5,21.5,21.5,0.0,25.775,71.75,0.0
2023-03-04 23:00:00,23.0,24.5,24.5,24.5,0.0,25.875,72.0,0.0
2023-03-05 00:00:00,25.0,26.75,26.75,26.75,0.0,25.85,71.75,0.0
2023-03-05 01:00:00,27.75,29.5,29.5,29.5,0.0,26.05,70.25,0.0
2023-03-05 02:00:00,20.0,21.0,21.0,21.0,0.0,26.599999999999998,68.75,0.0
2023-03-05 03:00:00,12.0,12.25,12.25,12.25,0.0,27.15,66.25,0.0
2023-03-05 04:00:00,7.5,8.25,8.25,8.25,0.0,28.475,60.0,0.0
2023-03-05 05:00:00,8.75,9.0,9.0,9.0,0.0,29.924999999999997,54.5,0.0
2023-03-05 06:00:00,11.25,11.75,11.75,11.75,0.0,32.925,47.5,0.0
2023-03-05 07:00:00,12.25,13.0,13.0,13.0,0.0,33.575,44.75,0.0
2023-03-05 08:00:00,13.0,13.5,13.5,13.5,0.0,33.675,43.5,0.0
2023-03-05 09:00:00,18.75,20.0,20.0,20.0,0.0,32.4,46.25,0.0
2023-03-05 10:00:00,26.5,28.0,28.0,28.0,0.0,31.7,49.5,0.0
2023-03-05 11:00:00,30.0,31.75,31.75,31.75,0.0,30.65,54.5,2.0
2023-03-05 12:00:00,35.5,37.25,37.25,37.25,0.0,29.7,59.0,2.0
2023-03-05 13:00:00,46.75,49.5,49.5,49.5,0.0,28.625,63.5,0.0
2023-03-05 14:00:00,36.75,38.75,38.75,38.75,0.0,27.925,67.25,0.0
2023-03-05 15:00:00,28.75,30.5,30.5,30.5,0.0,27.325,69.75,0.0
2023-03-05 16:00:00,29.0,30.5,30.5,30.5,0.0,26.825,71.5,0.0
2023-03-05 17:00:00,36.25,38.25,38.25,38.25,0.0,26.55,72.75,0.0
2023-03-05 18:00:00,36.5,38.5,38.5,38.5,0.0,26.275,74.5,0.0
2023-03-05 19:00:00,31.5,33.25,33.25,33.25,0.0,26.4,74.25,0.0
2023-03-05 20:00:00,29.25,31.0,31.0,31.0,0.0,26.275,75.25,0.0
2023-03-05 21:00:00,30.25,32.0,32.25,32.25,0.0,25.975,75.0,0.0
2023-03-05 22:00:00,32.5,34.5,34.5,34.5,0.0,25.875,75.75,0.0
2023-03-05 23:00:00,36.25,38.5,38.5,38.5,0.0,25.85,75.0,0.0
2023-03-06 00:00:00,37.5,40.25,40.25,40.25,0.0,24.925,76.0,0.0
2023-03-06 01:00:00,41.0,43.25,43.25,43.25,0.0,25.675,73.25,0.0
2023-03-06 02:00:00,34.333333333333336,36.333333333333336,36.666666666666664,36.666666666666664,0.0,27.400000000000002,66.33333333333333,3.0
2023-03-06 03:00:00,30.75,32.75,32.75,32.75,0.0,28.825,60.75,0.0
2023-03-06 04:00:00,32.0,34.0,34.0,34.0,0.0,30.175,56.5,0.0
2023-03-06 05:00:00,30.75,32.25,32.25,32.25,0.0,31.6,52.5,0.0
2023-03-06 06:00:00,30.75,32.5,32.5,32.5,0.0,32.95,48.5,0.0
2023-03-06 07:00:00,28.5,30.25,30.25,30.25,0.0,33.95,45.25,0.0
2023-03-06 08:00:00,25.0,26.75,26.75,26.75,0.0,39.15,35.75,2.0
2023-03-06 09:00:00,23.5,24.75,24.75,24.75,0.0,41.15,33.5,0.0
2023-03-06 10:00:00,25.0,26.5,26.5,26.5,0.0,39.025,37.5,0.0
2023-03-06 11:00:00,29.0,31.0,31.0,31.0,0.0,32.95,52.75,0.0
2023-03-06 12:00:00,18.75,19.75,19.75,19.75,0.0,27.875,66.5,0.0
2023-03-06 13:00:00,17.0,18.25,18.25,18.25,0.0,26.35,74.25,0.0
2023-03-06 14:00:00,21.0,22.0,22.0,22.0,0.0,26.233333333333334,75.66666666666667,0.3333333333333333
2023-03-06 15:00:00,25.0,26.25,26.25,26.25,0.0,26.95,74.75,0.0
2023-03-06 16:00:00,26.5,27.75,27.75,27.75,0.0,26.825,75.75,0.0
2023-03-06 17:00:00,31.5,33.5,33.75,33.75,0.0,26.0,78.75,0.0
2023-03-06 18:00:00,34.5,36.5,36.5,36.75,0.0,25.700000000000003,79.25,2.0
2023-03-06 19:00:00,36.0,38.0,38.25,38.25,0.0,25.675,78.25,0.0
2023-03-06 20:00:00,34.75,36.75,36.75,37.0,0.0,25.575000000000003,77.75,0.0
2023-03-06 21:00:00,32.25,34.25,34.25,34.25,0.0,25.549999999999997,76.25,0.0
2023-03-06 22:00:00,31.5,33.25,33.5,33.5,0.0,25.1,76.0,0.0
2023-03-06 23:00:00,39.0,41.25,41.5,41.75,0.0,24.875,77.5,0.0
2023-03-07 00:00:00,47.5,50.25,50.25,50.25,0.0,24.825,77.25,0.0
2023-03-07 01:00:00,45.5,48.5,48.5,48.5,0.0,25.55,75.0,0.0
2023-03-07 02:00:00,37.5,39.5,39.5,39.5,0.0,27.225,69.25,0.0
2023-03-07 03:00:00,34.5,36.5,36.5,36.5,0.0,28.525,63.25,0.0
2023-03-07 04:00:00,33.333333333333336,35.0,35.333333333333336,35.333333333333336,0.0,29.833333333333332,59.0,0.3333333333333333
2023-03-07 05:00:00,31.0,32.75,32.75,32.75,0.0,30.85,53.5,0.0
2023-03-07 06:00:00,28.5,30.25,30.5,30.5,0.0,31.85,50.0,0.0
2023-03-07 07:00:00,30.75,32.25,32.25,32.25,0.0,32.9,46.75,0.0
2023-03-07 08:00:00,28.5,30.25,30.25,30.25,0.0,36.575,40.0,0.0
2023-03-07 09:00:00,27.5,29.25,29.25,29.25,0.0,38.35,35.0,0.0
2023-03-07 10:00:00,29.5,31.25,31.25,31.25,0.0,37.7,34.75,0.0
2023-03-07 11:00:00,33.0,34.75,34.75,34.75,0.0,34.275,42.25,0.0
2023-03-07 12:00:00,36.5,38.25,38.25,38.5,0.0,30.425,54.75,0.0
2023-03-07 13:00:00,34.25,36.25,36.25,36.25,0.0,29.125,59.5,0.0
2023-03-07 14:00:00,32.0,34.0,34.0,34.0,0.0,28.075,63.25,0.0
2023-03-07 15:00:00,30.5,32.25,32.25,32.25,4.0,27.375,65.25,4.0
2023-03-07 16:00:00,30.5,32.5,32.5,32.5,0.0,26.625,69.25,0.0
2023-03-07 17:00:00,30.25,32.0,32.0,32.25,0.0,26.175,71.0,0.0
2023-03-07 18:00:00,29.25,31.0,31.25,31.25,0.0,26.075000000000003,71.0,0.0
2023-03-07 19:00:00,30.25,32.25,32.25,32.25,0.0,25.75,72.0,0.0
2023-03-07 20:00:00,29.0,30.75,30.75,30.75,0.0,25.525,72.5,0.0
2023-03-07 21:00:00,27.0,28.75,28.75,28.75,0.0,25.4,72.0,0.0
2023-03-07 22:00:00,26.75,28.0,28.0,28.0,0.0,25.25,72.0,0.0
2023-03-07 23:00:00,26.5,28.25,28.25,28.25,0.0,25.15,72.25,0.0
2023-03-08 00:00:00,27.75,29.5,29.5,29.5,0.0,25.15,71.5,0.0
2023-03-08 01:00:00,30.75,32.25,32.25,32.25,0.0,25.825,69.75,0.0
2023-03-08 02:00:00,28.25,30.25,30.25,30.25,0.0,27.325,65.5,0.0
2023-03-08 03:00:00,24.75,26.0,26.0,26.0,0.0,28.575,60.75,0.0
2023-03-08 04:00:00,23.0,24.5,24.5,24.5,0.0,29.65,57.5,0.0
2023-03-08 05:00:00,23.0,24.0,24.0,24.0,0.0,30.65,54.75,0.0
2023-03-08 06:00:00,21.5,22.75,22.75,22.75,0.0,32.025,49.75,0.0
2023-03-08 07:00:00,19.25,20.5,20.5,20.5,0.0,33.25,47.25,0.0
2023-03-08 08:00:00,21.5,23.25,23.25,23.25,0.0,37.0,40.75,0.0
2023-03-08 09:00:00,22.0,23.5,23.5,23.5,0.0,38.225,38.5,0.0
2023-03-08 10:00:00,24.25,25.25,25.25,25.25,4.0,36.95,42.0,4.0
2023-03-08 11:00:00,38.75,40.75,40.75,40.75,0.0,33.35,51.0,0.0
2023-03-08 12:00:00,56.25,59.75,60.0,60.0,0.0,29.75,60.75,0.0
2023-03-08 13:00:00,40.75,43.0,43.0,43.0,0.0,28.45,64.0,0.0
2023-03-08 14:00:00,38.0,40.75,40.75,40.75,0.0,27.825,63.0,0.0
2023-03-08 15:00:00,40.0,42.5,42.75,42.75,0.0,27.375,64.25,0.0
2023-03-08 16:00:00,38.25,40.75,40.75,40.75,0.0,26.825,67.25,0.0
2023-03-08 17:00:00,37.25,39.5,39.5,39.5,0.0,26.7,69.0,0.0
2023-03-08 18:00:00,35.0,37.0,37.0,37.25,0.0,26.875,68.5,0.0
2023-03-08 19:00:00,33.75,35.75,35.75,35.75,0.0,26.325,70.25,0.0
2023-03-08 20:00:00,34.0,36.0,36.0,36.0,0.0,26.275,69.75,0.0
2023-03-08 21:00:00,33.5,35.5,35.75,35.75,0.0,25.975,69.25,0.0
2023-03-08 22:00:00,33.75,35.75,35.75,35.75,0.0,25.675,70.0,0.0
2023-03-08 23:00:00,36.0,38.0,38.0,38.25,0.0,25.45,70.25,0.0
2023-03-09 00:00:00,38.0,40.0,40.25,40.25,0.0,25.225,71.5,0.0
2023-03-09 01:00:00,43.25,45.25,45.5,45.5,0.0,25.875,69.5,0.0
2023-03-09 02:00:00,36.0,38.5,38.5,38.5,0.0,27.25,66.25,0.0
2023-03-09 03:00:00,34.25,36.25,36.25,36.25,0.0,28.575,61.0,0.0
2023-03-09 04:00:00,42.5,45.25,45.5,45.5,0.0,29.775,55.75,0.0
2023-03-09 05:00:00,29.25,31.0,31.0,31.0,0.0,30.825,52.0,0.0
2023-03-09 06:00:00,31.0,33.0,33.0,33.0,0.0,32.075,49.75,0.0
2023-03-09 07:00:00,25.25,27.0,27.0,27.0,0.0,33.35,46.75,0.0
2023-03-09 08:00:00,24.0,25.75,25.75,25.75,0.0,37.2,40.0,0.0
2023-03-09 09:00:00,23.0,24.25,24.25,24.25,0.0,37.875,37.75,0.0
2023-03-09 10:00:00,27.25,28.75,28.75,28.75,0.0,37.975,39.75,0.0
2023-03-09 11:00:00,32.5,34.25,34.25,34.25,0.0,33.175,51.25,0.0
2023-03-09 12:00:00,39.75,41.75,41.75,41.75,0.0,29.825,61.25,0.0
2023-03-09 13:00:00,43.5,45.75,46.0,46.0,0.0,28.725,65.25,0.0
2023-03-09 14:00:00,38.0,40.25,40.25,40.5,4.0,28.175,66.0,4.0
2023-03-09 15:00:00,41.75,44.5,44.5,44.75,0.0,27.6,67.75,0.0
2023-03-09 16:00:00,36.75,39.25,39.5,39.5,0.0,27.3,68.0,0.0
2023-03-09 17:00:00,33.75,36.0,36.0,36.0,0.0,27.2,68.0,2.0
2023-03-09 18:00:00,33.5,35.5,35.5,35.5,0.0,27.05,68.75,0.0
2023-03-09 19:00:00,33.5,35.75,35.75,36.0,0.0,26.975,69.5,0.0
2023-03-09 20:00:00,34.0,36.0,36.0,36.0,0.0,26.975,69.75,0.0
2023-03-09 21:00:00,34.75,36.75,36.75,37.0,0.0,26.525,71.5,0.0
2023-03-09 22:00:00,36.5,39.0,39.0,39.0,0.0,26.125,72.75,0.0
2023-03-09 23:00:00,38.25,40.25,40.25,40.5,0.0,26.2,72.0,0.0
2023-03-10 00:00:00,61.25,64.75,65.0,65.0,0.0,26.325,73.0,0.0
2023-03-10 01:00:00,67.75,72.0,72.0,72.0,0.0,26.525000000000002,73.75,0.0
2023-03-10 02:00:00,37.5,39.75,39.75,39.75,0.0,25.675,79.0,0.0
2023-03-10 03:00:00,36.25,38.75,38.75,38.75,0.0,26.875,77.25,0.0
2023-03-10 04:00:00,35.25,37.5,37.5,37.5,0.0,28.425,73.0,0.0
2023-03-10 05:00:00,34.75,36.75,36.75,36.75,0.0,29.225,68.75,0.0
2023-03-10 06:00:00,28.75,30.75,30.75,30.75,0.0,30.05,66.0,0.0
2023-03-10 07:00:00,24.5,25.75,25.75,25.75,0.0,31.875,57.25,0.0
2023-03-10 08:00:00,23.25,24.75,24.75,24.75,0.0,31.15,58.25,0.0
2023-03-10 09:00:00,21.5,23.0,23.0,23.0,0.0,30.15,61.5,0.0
2023-03-10 10:00:00,18.25,19.25,19.25,19.25,0.0,29.1,61.5,1.0
2023-03-10 11:00:00,19.75,20.75,20.75,20.75,0.0,28.275,62.5,0.0
2023-03-10 12:00:00,20.5,21.75,21.75,21.75,0.0,27.7,63.5,0.0
2023-03-10 13:00:00,24.0,25.5,25.5,25.5,0.0,27.05,67.25,0.0
2023-03-10 14:00:00,21.5,22.75,22.75,22.75,0.0,26.5,70.0,0.0
2023-03-10 15:00:00,19.5,20.5,20.5,20.5,0.0,26.775,69.25,0.0
2023-03-10 16:00:00,19.5,20.5,20.5,20.5,0.0,26.625,71.0,0.0
2023-03-10 17:00:00,20.25,21.5,21.75,21.75,0.0,26.6,71.75,0.0
2023-03-10 18:00:00,20.25,21.25,21.25,21.25,0.0,26.4,73.25,0.0
2023-03-10 19:00:00,19.0,20.25,20.25,20.25,0.0,26.375,73.0,0.0
2023-03-10 20:00:00,20.0,21.25,21.25,21.25,4.0,26.15,74.75,4.0
2023-03-10 21:00:00,22.0,23.25,23.25,23.25,0.0,26.0,75.75,0.0
2023-03-10 22:00:00,20.5,22.0,22.0,22.0,0.0,25.475,77.25,0.25
2023-03-10 23:00:00,22.25,23.75,23.75,23.75,0.0,25.725,76.75,0.0
2023-03-11 00:00:00,37.25,39.0,39.0,39.0,0.0,25.975,76.0,0.0
2023-03-11 01:00:00,33.75,35.5,35.5,35.5,0.0,26.2,74.75,0.0
2023-03-11 02:00:00,22.25,23.25,23.5,23.5,0.0,27.0,68.5,0.0
2023-03-11 03:00:00,18.5,19.75,19.75,19.75,0.0,28.95,61.25,0.0
2023-03-11 04:00:00,18.5,19.5,19.5,19.5,0.0,29.825,58.75,0.0
2023-03-11 05:00:00,21.0,22.5,22.5,22.5,0.0,30.7,56.75,0.0
2023-03-11 06:00:00,17.25,18.25,18.25,18.25,0.0,31.475,53.75,0.0
2023-03-11 07:00:00,16.5,17.5,17.5,17.5,0.0,32.8,49.5,0.0
2023-03-11 08:00:00,13.75,14.75,14.75,14.75,0.0,37.875,38.75,0.0
2023-03-11 09:00:00,14.75,15.75,15.75,15.75,0.0,34.35,46.0,0.0
2023-03-11 10:00:00,22.5,24.0,24.0,24.0,0.0,30.675,55.0,0.0
2023-03-11 11:00:00,24.25,25.75,25.75,25.75,0.0,29.375,61.75,0.0
2023-03-11 12:00:00,28.75,30.0,30.0,30.0,0.0,28.6,63.25,0.0
2023-03-11 13:00:00,22.25,24.25,24.25,24.25,0.0,27.925,67.0,0.0
2023-03-11 14:00:00,20.25,21.25,21.75,21.75,0.0,27.5,68.5,0.0
2023-03-11 15:00:00,19.75,20.75,20.75,20.75,0.0,27.325,68.75,0.0
2023-03-11 16:00:00,21.0,22.25,22.25,22.25,0.0,26.85,70.75,0.0
2023-03-11 17:00:00,20.75,22.0,22.25,22.25,0.0,26.55,72.25,2.0
2023-03-11 18:00:00,20.75,22.0,22.0,22.0,4.0,26.6,72.0,4.0
2023-03-11 19:00:00,20.75,21.75,21.75,21.75,0.0,26.875,71.75,0.0
2023-03-11 20:00:00,11.75,12.75,12.75,12.75,0.0,26.0,73.0,0.0
2023-03-11 21:00:00,12.0,13.0,13.0,13.0,0.0,26.0,71.75,0.0
2023-03-11 22:00:00,15.0,15.75,15.75,15.75,0.0,25.95,72.0,0.0
2023-03-11 23:00:00,17.75,18.75,18.75,18.75,0.0,25.7,73.5,0.0
2023-03-12 00:00:00,15.0,16.0,16.0,16.0,0.0,25.775,74.25,0.0
2023-03-12 01:00:00,21.0,22.0,22.0,22.0,0.0,26.674999999999997,70.75,0.0
2023-03-12 02:00:00,22.25,23.75,23.75,23.75,0.0,28.299999999999997,66.75,0.0
2023-03-12 03:00:00,19.75,20.75,20.75,20.75,0.0,29.85,61.75,1.0
2023-03-12 04:00:00,54.75,58.5,58.75,59.0,0.0,29.4,64.25,0.0
2023-03-12 05:00:00,19.75,21.0,21.0,21.0,0.0,31.175,59.0,0.0
2023-03-12 06:00:00,18.25,19.25,19.25,19.25,0.0,32.825,54.25,0.0
2023-03-12 07:00:00,14.25,15.25,15.25,15.25,0.0,32.65,54.25,2.0
2023-03-12 08:00:00,6.75,6.75,6.75,6.75,0.0,30.75,58.0,2.0
2023-03-12 09:00:00,6.0,6.0,6.0,6.0,0.0,28.475,61.25,0.0
2023-03-12 10:00:00,13.25,13.75,14.0,14.0,0.0,27.025,66.0,0.0
2023-03-12 11:00:00,20.0,21.25,21.25,21.25,0.0,27.1,67.75,0.0
2023-03-12 12:00:00,18.25,19.0,19.25,19.25,0.0,27.15,68.0,0.0
2023-03-12 13:00:00,17.75,18.75,18.75,18.75,0.0,26.775,70.25,0.0
2023-03-12 14:00:00,14.0,15.0,15.0,15.0,4.0,26.425,71.75,4.0
2023-03-12 15:00:00,15.0,15.75,15.75,15.75,0.0,26.325,72.0,0.0
2023-03-12 16:00:00,17.0,18.0,18.0,18.25,0.0,26.475,71.25,0.0
2023-03-12 17:00:00,18.0,19.0,19.0,19.0,0.0,26.4,72.0,0.0
2023-03-12 18:00:00,18.25,19.25,19.25,19.25,0.0,26.375,72.0,0.0
2023-03-12 19:00:00,17.75,18.75,18.75,19.0,0.0,26.275,72.0,0.0
2023-03-12 20:00:00,18.0,19.5,19.5,19.5,0.0,26.025,72.0,0.0
2023-03-12 21:00:00,19.25,20.25,20.25,20.25,0.0,25.85,72.5,0.0
2023-03-12 22:00:00,22.25,23.75,24.0,24.0,0.0,25.9,72.25,0.0
2023-03-12 23:00:00,25.75,27.5,27.5,27.5,0.0,25.65,73.0,0.0
2023-03-13 00:00:00,44.5,47.25,47.25,47.25,0.0,25.35,74.75,0.0
2023-03-13 01:00:00,38.75,41.25,41.25,41.25,0.0,26.55,72.0,0.0
2023-03-13 02:00:00,21.75,23.0,23.0,23.0,0.0,28.25,64.0,0.0
2023-03-13 03:00:00,21.0,22.0,22.0,22.0,0.0,29.45,58.25,0.0
2023-03-13 04:00:00,21.0,22.25,22.25,22.25,0.0,30.5,55.25,0.0
2023-03-13 05:00:00,20.25,21.25,21.25,21.25,0.0,31.45,52.5,0.0
2023-03-13 06:00:00,23.0,24.25,24.25,24.25,0.0,31.775000000000002,52.5,0.0
2023-03-13 07:00:00,21.0,22.5,22.5,22.5,0.0,33.375,48.75,0.0
2023-03-13 08:00:00,20.75,22.5,22.5,22.5,0.0,37.6,40.25,0.0
2023-03-13 09:00:00,19.0,20.0,20.0,20.0,0.0,37.25,40.0,0.0
