timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-06-15 04:00:00,9.0,9.25,9.25,9.75,0.0,36.075,57.25,0.0
2023-06-15 05:00:00,5.5,6.25,6.5,6.5,0.0,37.6,52.75,0.0
2023-06-15 06:00:00,5.0,5.666666666666667,5.666666666666667,5.666666666666667,0.0,39.166666666666664,48.666666666666664,0.3333333333333333
2023-06-15 07:00:00,4.75,5.0,5.0,5.0,0.0,40.925,45.0,0.0
2023-06-15 08:00:00,4.0,5.0,5.0,5.0,4.0,42.0,42.0,4.0
2023-06-15 09:00:00,4.75,5.25,5.5,5.5,0.0,41.5,43.5,0.0
2023-06-15 10:00:00,4.5,5.0,5.0,5.0,0.0,42.75,41.75,0.0
2023-06-15 11:00:00,4.25,4.5,4.5,4.75,0.0,43.85,39.75,0.0
2023-06-15 12:00:00,4.5,5.0,5.0,5.0,0.0,38.7,49.0,0.0
2023-06-15 13:00:00,7.0,7.0,7.0,7.0,0.0,36.675,54.0,0.0
2023-06-15 14:00:00,10.25,11.0,11.0,11.0,0.0,35.375,58.0,0.0
2023-06-15 15:00:00,8.5,8.75,8.75,8.75,0.0,33.95,63.0,0.0
2023-06-15 16:00:00,9.25,10.0,10.0,10.0,0.0,33.025,65.5,0.0
2023-06-15 17:00:00,8.75,9.5,9.5,9.5,0.0,32.175,67.75,0.25
2023-06-15 18:00:00,7.5,8.25,8.25,8.25,0.0,31.4,69.5,0.0
2023-06-15 19:00:00,7.0,8.0,8.0,8.0,0.0,30.875,72.0,0.0
2023-06-15 20:00:00,8.0,8.25,8.5,8.75,0.0,30.6,73.75,0.0
2023-06-15 21:00:00,7.0,7.75,8.0,8.0,0.0,30.4,74.5,0.0
2023-06-15 22:00:00,7.0,7.5,8.0,8.25,0.0,30.25,75.0,0.0
2023-06-15 23:00:00,7.0,7.666666666666667,8.0,8.0,0.0,30.266666666666666,75.0,0.3333333333333333
2023-06-16 00:00:00,7.25,8.25,8.25,8.5,0.0,30.25,75.25,0.0
2023-06-16 01:00:00,8.0,8.5,9.25,9.25,0.0,30.775,75.0,0.25
2023-06-16 02:00:00,7.0,8.0,8.75,9.0,0.0,32.275,70.5,2.25
2023-06-16 03:00:00,6.0,7.0,7.75,8.0,0.0,33.925000000000004,65.0,0.0
2023-06-16 04:00:00,5.666666666666667,6.666666666666667,7.0,7.666666666666667,0.0,36.03333333333333,58.333333333333336,0.3333333333333333
2023-06-16 05:00:00,5.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,0.0,37.800000000000004,54.0,0.3333333333333333
2023-06-16 06:00:00,5.0,6.0,6.0,6.25,0.0,39.1,50.75,0.0
2023-06-16 07:00:00,5.25,5.75,6.0,6.0,0.0,40.125,48.0,0.0
2023-06-16 08:00:00,5.5,6.0,6.0,6.0,0.0,41.1,46.25,0.0
2023-06-16 09:00:00,6.0,6.5,6.5,6.75,0.0,42.575,44.0,0.0
2023-06-16 11:00:00,6.75,7.75,7.75,7.75,0.0,43.175,45.5,0.0
2023-06-16 12:00:00,8.0,8.5,8.5,8.5,0.0,38.0,53.25,0.0
2023-06-16 13:00:00,11.75,12.25,12.25,12.25,0.0,36.0,56.75,0.0
2023-06-16 14:00:00,9.0,9.25,9.25,9.25,0.0,34.5,60.5,0.0
2023-06-16 15:00:00,8.5,9.0,9.0,9.0,0.0,33.175,64.5,0.0
2023-06-16 16:00:00,7.75,8.5,8.75,8.75,0.0,32.2,68.0,0.0
2023-06-16 17:00:00,7.0,7.25,7.75,8.0,0.0,31.45,69.75,0.0
2023-06-16 18:00:00,6.0,7.0,7.5,8.0,0.0,30.95,71.5,0.0
2023-06-16 19:00:00,6.0,7.0,7.0,7.75,0.0,30.65,72.5,0.0
2023-06-16 20:00:00,6.0,7.0,7.25,7.5,0.0,30.425,73.5,0.0
2023-06-16 21:00:00,6.0,7.0,7.0,7.75,0.0,30.275,74.0,0.0
2023-06-16 22:00:00,6.25,7.25,8.0,8.0,0.0,30.275,73.25,0.0
2023-06-16 23:00:00,6.0,7.0,7.5,7.75,0.0,30.3,73.0,0.0
2023-06-17 00:00:00,7.0,8.0,8.5,9.0,0.0,30.4,72.75,0.25
2023-06-17 01:00:00,7.75,9.0,9.75,10.0,0.0,30.75,71.75,0.0
2023-06-17 02:00:00,7.0,8.666666666666666,10.0,10.666666666666666,0.0,31.266666666666666,70.33333333333333,0.3333333333333333
2023-06-17 03:00:00,6.5,7.75,8.25,8.5,0.0,32.45,66.5,0.0
2023-06-17 04:00:00,7.666666666666667,8.333333333333334,9.0,9.0,0.0,33.800000000000004,63.0,0.3333333333333333
2023-06-17 05:00:00,6.5,7.25,7.75,8.0,0.0,34.05,62.75,0.0
2023-06-17 06:00:00,7.0,7.75,8.0,8.0,0.0,34.4,62.0,0.0
2023-06-17 07:00:00,7.5,8.25,8.5,8.5,0.0,34.45,62.0,0.0
2023-06-17 08:00:00,7.25,8.0,8.25,8.25,0.0,34.5,61.5,0.0
2023-06-17 09:00:00,8.0,9.0,9.0,9.0,0.0,34.15,62.5,0.0
2023-06-17 10:00:00,8.25,9.0,9.25,9.25,0.0,33.65,63.25,0.0
2023-06-17 11:00:00,7.333333333333333,8.0,8.333333333333334,8.333333333333334,0.0,32.76666666666667,65.33333333333333,0.3333333333333333
2023-06-17 12:00:00,7.5,8.5,8.5,8.5,0.0,32.175,66.5,0.0
2023-06-17 13:00:00,7.5,8.25,8.5,8.5,0.0,31.875,68.0,0.0
2023-06-17 14:00:00,6.75,7.5,7.75,8.0,0.0,31.675,68.75,0.0
2023-06-17 15:00:00,7.0,7.75,8.0,8.0,0.0,31.3,71.75,0.0
2023-06-17 16:00:00,6.5,7.25,7.5,8.0,0.0,30.5,74.75,0.0
2023-06-17 17:00:00,7.0,7.5,8.0,8.0,0.0,30.1,76.25,0.0
2023-06-17 18:00:00,6.25,7.0,7.25,7.25,0.0,29.925,76.5,0.0
2023-06-17 19:00:00,6.0,6.0,6.75,7.0,0.0,30.175,76.0,2.0
2023-06-17 20:00:00,5.0,6.0,7.0,7.0,0.0,30.15,76.0,0.0
2023-06-17 21:00:00,5.0,6.0,6.0,6.25,0.0,30.0,75.5,0.0
2023-06-17 22:00:00,5.0,6.0,6.25,6.75,0.0,30.075000000000003,74.75,0.0
2023-06-17 23:00:00,5.5,6.0,7.0,7.0,0.0,30.275,74.0,0.0
2023-06-18 00:00:00,5.25,6.0,7.0,7.0,0.0,30.275,74.25,0.0
2023-06-18 01:00:00,5.75,6.75,7.0,7.75,0.0,30.375,75.0,0.0
2023-06-18 02:00:00,6.0,7.0,7.75,8.0,0.0,30.775,74.5,0.0
2023-06-18 03:00:00,8.25,9.25,10.0,10.5,0.0,31.175,73.5,2.25
2023-06-18 04:00:00,7.75,8.25,8.5,8.75,0.0,30.975,71.25,0.0
2023-06-18 05:00:00,5.25,5.5,5.75,5.75,0.0,30.575,66.0,0.0
2023-06-18 06:00:00,5.5,5.75,5.75,5.75,0.0,31.55,66.5,0.0
2023-06-18 07:00:00,7.25,7.5,7.75,7.75,0.0,32.725,67.0,0.0
2023-06-18 08:00:00,7.333333333333333,7.666666666666667,8.0,8.0,0.0,30.46666666666667,74.0,0.3333333333333333
2023-06-18 09:00:00,5.5,6.0,6.0,6.0,0.0,28.275,80.25,0.0
2023-06-18 10:00:00,5.5,6.0,6.0,6.0,0.0,28.674999999999997,80.5,0.25
2023-06-18 11:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.366666666666664,80.66666666666667,3.0
2023-06-18 12:00:00,6.25,6.25,6.25,6.25,0.0,27.55,82.0,0.0
2023-06-18 13:00:00,6.25,6.25,6.25,6.5,0.0,27.325,82.25,0.0
2023-06-18 14:00:00,6.75,7.0,7.0,7.0,0.0,27.075000000000003,82.75,0.0
2023-06-18 15:00:00,6.5,6.75,6.75,6.75,0.0,26.975,81.5,0.0
2023-06-18 16:00:00,6.0,6.0,6.0,6.0,0.0,26.925,80.0,0.0
2023-06-18 17:00:00,5.25,5.5,5.5,5.5,0.0,26.875,79.25,0.0
2023-06-18 18:00:00,5.0,5.5,5.5,5.5,0.0,27.15,78.0,0.0
2023-06-18 19:00:00,6.0,6.25,6.25,6.25,0.0,27.475,78.25,0.0
2023-06-18 20:00:00,8.0,8.0,8.0,8.0,0.0,27.625,81.5,0.0
2023-06-18 21:00:00,8.5,8.5,8.5,8.5,0.0,27.924999999999997,82.5,0.0
2023-06-18 22:00:00,10.5,11.0,11.0,11.0,0.0,27.924999999999997,83.75,0.0
2023-06-18 23:00:00,10.75,11.0,11.0,11.0,0.0,28.125,83.25,0.0
2023-06-19 00:00:00,10.75,11.5,11.5,11.5,0.0,28.475,83.0,0.0
2023-06-19 01:00:00,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,0.0,29.3,80.66666666666667,0.3333333333333333
2023-06-19 02:00:00,8.25,9.0,9.25,9.25,0.0,30.475,78.25,0.0
2023-06-19 03:00:00,7.0,7.5,8.0,8.0,0.0,31.875,72.5,0.0
2023-06-19 04:00:00,6.75,7.0,7.5,7.5,0.0,33.3,67.5,0.0
2023-06-19 05:00:00,6.25,7.0,7.0,7.0,0.0,34.825,63.0,0.0
2023-06-19 06:00:00,6.25,7.0,7.0,7.0,0.0,36.65,58.25,0.25
2023-06-19 07:00:00,6.0,6.5,6.5,6.5,0.0,37.15,56.0,0.0
2023-06-19 08:00:00,5.25,5.75,6.0,6.0,0.0,38.45,52.0,0.0
2023-06-19 09:00:00,5.0,5.25,5.75,5.75,0.0,39.375,49.0,0.0
2023-06-19 10:00:00,5.25,5.5,5.5,5.5,0.0,41.05,47.0,0.0
2023-06-19 11:00:00,6.0,6.25,6.25,6.25,0.0,39.25,51.0,0.0
2023-06-19 12:00:00,7.0,7.5,7.5,7.5,0.0,34.675,61.25,0.0
2023-06-19 13:00:00,7.25,7.5,7.75,8.0,0.0,33.35,65.0,0.0
2023-06-19 14:00:00,7.5,7.75,7.75,7.75,0.0,32.575,66.75,0.0
2023-06-19 15:00:00,6.5,6.75,7.0,7.0,0.0,31.825,67.25,0.0
2023-06-19 16:00:00,7.0,7.0,7.5,7.5,0.0,31.15,70.25,0.0
2023-06-19 17:00:00,7.0,7.25,7.25,7.5,0.0,30.55,73.0,0.0
2023-06-19 18:00:00,7.0,7.0,7.5,7.5,0.0,30.075,75.0,0.0
2023-06-19 19:00:00,7.0,7.0,7.25,7.25,0.0,29.775,76.0,0.0
2023-06-19 20:00:00,7.0,7.0,7.0,7.0,0.0,29.575000000000003,76.5,0.0
2023-06-19 21:00:00,7.5,7.75,8.0,8.0,0.0,29.45,77.0,0.0
2023-06-19 22:00:00,8.75,9.0,9.25,9.25,0.0,29.3,77.5,0.0
2023-06-19 23:00:00,10.25,10.75,10.75,10.75,0.0,29.225,78.0,0.0
2023-06-20 00:00:00,9.5,10.25,10.25,10.25,0.0,29.225,78.0,0.0
2023-06-20 01:00:00,9.0,9.75,9.75,9.75,0.0,29.95,75.5,0.0
2023-06-20 02:00:00,9.25,9.75,9.75,9.75,0.0,31.2,71.5,0.0
2023-06-20 03:00:00,8.25,8.5,8.75,9.25,0.0,32.7,67.5,0.0
2023-06-20 04:00:00,6.0,6.666666666666667,7.0,7.0,0.0,34.03333333333333,64.33333333333333,0.0
2023-06-20 05:00:00,6.0,6.5,6.5,6.5,0.0,35.724999999999994,60.0,0.25
2023-06-20 06:00:00,6.25,6.25,6.25,6.5,0.0,37.25,56.25,0.0
2023-06-20 07:00:00,6.0,6.25,6.25,6.25,0.0,38.8,52.0,0.0
2023-06-20 08:00:00,6.0,6.75,6.75,6.75,0.0,37.25,55.25,0.0
2023-06-20 09:00:00,5.0,5.0,5.0,5.333333333333333,0.0,32.9,65.33333333333333,0.3333333333333333
2023-06-20 10:00:00,5.25,5.25,5.25,5.25,0.0,35.025,61.5,0.0
2023-06-20 11:00:00,5.5,5.5,6.0,6.0,0.0,35.825,60.75,0.0
2023-06-20 12:00:00,6.25,6.75,6.75,6.75,0.0,33.525,68.5,0.0
2023-06-20 13:00:00,10.5,11.5,11.75,11.75,0.0,32.45,69.0,0.0
2023-06-20 14:00:00,10.75,11.25,11.5,11.5,0.0,31.775,70.5,0.0
2023-06-20 15:00:00,7.5,8.25,8.25,8.25,0.0,31.2,71.75,0.0
2023-06-20 16:00:00,7.0,8.0,8.0,8.0,0.0,30.7,73.25,0.0
2023-06-20 17:00:00,7.5,8.0,8.0,8.0,0.0,30.325,74.5,0.0
2023-06-20 18:00:00,7.5,8.0,8.0,8.25,0.0,30.175,75.5,0.0
2023-06-20 19:00:00,8.0,8.5,8.75,8.75,0.0,30.05,76.5,0.0
2023-06-20 20:00:00,8.0,8.5,9.0,9.0,0.0,29.975,76.25,0.0
2023-06-20 21:00:00,7.25,8.0,8.25,8.25,0.0,29.9,76.25,0.0
2023-06-20 22:00:00,7.75,8.5,8.75,8.75,0.0,29.875,76.5,0.0
2023-06-20 23:00:00,9.5,10.25,10.25,10.5,0.0,29.775,77.0,0.0
2023-06-21 00:00:00,8.0,8.25,9.0,9.25,0.0,29.650000000000002,77.75,0.0
2023-06-21 01:00:00,8.25,9.0,9.0,9.0,0.0,30.05,76.5,0.0
2023-06-21 02:00:00,8.0,8.333333333333334,8.333333333333334,9.0,0.0,30.866666666666664,74.0,0.3333333333333333
2023-06-21 03:00:00,7.25,8.25,8.25,8.75,0.0,32.375,69.0,0.0
2023-06-21 04:00:00,7.25,8.25,8.5,8.75,0.0,33.9,64.75,0.0
2023-06-21 05:00:00,7.333333333333333,8.333333333333334,8.666666666666666,9.0,0.0,35.43333333333334,60.0,0.3333333333333333
2023-06-21 06:00:00,6.0,7.0,8.0,8.0,0.0,36.55,57.5,0.0
2023-06-21 07:00:00,6.0,7.0,7.333333333333333,8.0,0.0,37.03333333333333,55.666666666666664,0.3333333333333333
2023-06-21 08:00:00,5.666666666666667,7.0,7.333333333333333,7.666666666666667,0.0,36.06666666666666,57.666666666666664,3.0
2023-06-21 09:00:00,5.75,6.5,6.75,7.25,0.0,33.575,64.0,0.0
2023-06-21 10:00:00,6.75,7.25,7.75,8.0,0.0,33.325,67.0,0.0
2023-06-21 11:00:00,8.5,9.5,9.5,9.75,0.0,32.875,70.25,0.25
2023-06-21 12:00:00,9.75,10.5,10.75,10.75,0.0,32.575,72.25,0.0
2023-06-21 13:00:00,10.5,11.5,11.5,11.5,0.0,32.15,71.0,0.0
2023-06-21 14:00:00,7.75,8.5,9.0,9.0,0.0,31.55,69.5,0.0
2023-06-21 15:00:00,7.75,8.75,9.25,9.5,0.0,31.0,71.75,0.0
2023-06-21 16:00:00,8.25,9.0,9.25,9.5,0.0,30.475,73.25,0.0
2023-06-21 17:00:00,8.0,9.0,9.0,9.0,0.0,29.95,75.5,0.0
2023-06-21 18:00:00,8.0,8.75,9.25,9.5,0.0,29.575,77.25,0.0
2023-06-21 19:00:00,8.75,9.5,9.75,10.0,0.0,29.3,78.5,0.0
2023-06-21 20:00:00,8.5,9.25,9.75,9.75,0.0,29.375,78.0,0.0
2023-06-21 21:00:00,8.25,9.25,9.75,10.0,0.0,29.3,78.0,0.0
2023-06-21 22:00:00,9.75,10.25,10.75,11.0,0.0,29.225,78.0,0.0
2023-06-21 23:00:00,9.5,10.0,10.25,10.25,0.0,29.175,78.0,0.0
2023-06-22 00:00:00,9.0,9.0,10.0,10.0,0.0,29.2,78.0,0.3333333333333333
2023-06-22 01:00:00,9.5,9.75,10.5,10.5,0.0,29.6,77.25,0.0
2023-06-22 02:00:00,9.0,10.25,10.75,11.0,0.0,31.025,73.5,0.0
2023-06-22 03:00:00,8.25,9.25,9.5,10.25,0.0,32.125,69.5,0.0
2023-06-22 04:00:00,8.75,9.75,10.5,10.5,0.0,33.875,65.25,0.0
2023-06-22 05:00:00,9.0,10.0,10.25,10.75,0.0,35.25,60.5,0.0
2023-06-22 06:00:00,8.25,9.25,10.0,10.0,0.0,36.900000000000006,56.0,0.0
2023-06-22 07:00:00,7.0,8.0,8.25,8.5,0.0,38.4,52.25,0.0
2023-06-22 08:00:00,7.0,7.75,8.0,8.25,0.0,38.275,52.5,0.0
2023-06-22 09:00:00,8.0,8.75,9.25,9.5,0.0,34.525,64.25,0.0
2023-06-22 10:00:00,13.5,15.25,16.0,16.25,0.0,34.625,64.25,0.0
2023-06-22 11:00:00,7.0,7.666666666666667,8.333333333333334,8.333333333333334,0.0,36.233333333333334,59.333333333333336,0.3333333333333333
2023-06-22 12:00:00,8.25,9.25,10.0,10.0,0.0,33.975,64.5,0.0
2023-06-22 13:00:00,10.25,11.25,11.5,12.0,0.0,32.575,68.5,0.0
2023-06-22 14:00:00,10.75,11.75,12.0,12.5,0.0,31.9,71.75,0.0
2023-06-22 15:00:00,9.5,10.5,11.0,11.25,0.0,31.625,71.75,0.0
2023-06-22 16:00:00,10.0,11.0,11.0,11.75,0.0,31.35,70.0,0.0
2023-06-22 17:00:00,10.0,11.0,11.0,11.5,0.0,30.975,71.0,0.0
2023-06-22 18:00:00,10.0,11.0,11.5,11.75,0.0,30.425,72.75,0.0
2023-06-22 19:00:00,9.75,11.0,11.5,12.0,0.0,29.975,75.0,0.0
2023-06-22 20:00:00,9.25,10.25,11.25,11.25,0.0,29.725,76.0,0.0
2023-06-22 21:00:00,9.333333333333334,11.0,12.0,12.0,0.0,29.7,76.33333333333333,0.3333333333333333
2023-06-22 22:00:00,10.75,11.75,12.5,12.75,0.0,29.525,77.0,0.0
2023-06-22 23:00:00,10.75,11.75,12.0,12.0,0.0,29.6,77.0,0.0
2023-06-23 00:00:00,10.0,11.75,12.0,12.75,0.0,29.6,77.25,0.0
2023-06-23 01:00:00,9.75,11.0,11.5,11.75,0.0,30.2,75.75,0.0
2023-06-23 02:00:00,10.25,11.5,12.5,12.5,0.0,31.15,73.0,0.0
2023-06-23 03:00:00,8.5,10.25,11.0,11.5,0.0,32.725,67.25,0.0
2023-06-23 04:00:00,8.5,10.0,10.75,11.25,0.0,34.325,63.0,0.25
2023-06-23 05:00:00,8.0,9.5,10.5,10.75,0.0,35.7,58.25,0.0
2023-06-23 06:00:00,8.25,9.5,10.0,10.25,0.0,37.5,52.0,0.0
2023-06-23 07:00:00,8.0,9.0,10.0,10.0,0.0,39.2,48.0,0.0
2023-06-23 08:00:00,7.25,8.5,9.0,9.25,0.0,40.2,46.25,0.0
2023-06-23 09:00:00,7.0,8.0,9.0,9.0,0.0,40.575,45.0,0.0
2023-06-23 10:00:00,7.0,8.25,9.25,9.5,0.0,41.05,43.0,0.0
2023-06-23 11:00:00,7.25,8.5,9.5,10.25,0.0,39.45,45.5,0.0
2023-06-23 12:00:00,9.75,10.75,11.75,12.25,0.0,36.55,53.75,0.0
2023-06-23 13:00:00,19.25,20.25,20.75,21.0,0.0,34.85,58.0,0.0
2023-06-23 14:00:00,12.75,14.5,15.5,15.75,0.0,33.4,62.25,0.0
2023-06-23 15:00:00,9.75,12.0,13.0,13.25,0.0,32.2,65.25,0.0
2023-06-23 16:00:00,9.5,11.0,12.0,12.75,0.0,31.45,67.75,0.0
2023-06-23 17:00:00,9.25,11.0,12.0,12.25,0.0,30.775,70.5,0.0
2023-06-23 18:00:00,9.0,10.5,11.5,12.0,0.0,30.3,73.0,0.0
2023-06-23 19:00:00,9.0,10.5,11.5,12.0,0.0,30.125,74.0,0.0
2023-06-23 20:00:00,9.5,11.0,12.0,12.25,0.0,29.95,75.0,0.0
2023-06-23 21:00:00,9.0,10.5,11.25,11.75,0.0,29.9,75.0,0.0
2023-06-23 22:00:00,9.0,10.75,11.5,12.0,0.0,29.65,76.0,0.0
2023-06-23 23:00:00,9.5,10.75,11.25,11.75,0.0,29.5,76.0,0.0
2023-06-24 00:00:00,9.25,10.25,11.0,11.25,0.0,29.475,76.0,0.0
2023-06-24 01:00:00,8.5,10.0,10.25,10.75,0.0,30.175,74.5,0.0
2023-06-24 02:00:00,10.0,11.0,12.0,12.0,0.0,31.65,69.5,0.0
2023-06-24 03:00:00,8.5,9.5,10.25,10.5,0.0,33.25,63.75,0.0
2023-06-24 04:00:00,8.75,9.75,10.0,10.75,0.0,34.65,60.25,0.0
2023-06-24 05:00:00,9.0,10.0,10.5,10.5,0.0,36.4,57.5,0.0
2023-06-24 06:00:00,9.0,10.0,10.0,10.666666666666666,0.0,38.03333333333333,53.666666666666664,3.0
2023-06-24 07:00:00,8.75,9.75,10.0,10.0,0.0,39.4,49.0,0.0
2023-06-24 08:00:00,9.5,10.25,11.0,11.0,0.0,39.625,53.75,0.0
2023-06-24 09:00:00,8.75,9.75,10.5,10.75,0.0,38.9,57.0,0.25
2023-06-24 10:00:00,9.0,10.0,10.75,11.25,0.0,37.025,60.0,0.25
2023-06-24 11:00:00,9.666666666666666,10.666666666666666,11.0,11.666666666666666,0.0,36.6,62.0,0.3333333333333333
2023-06-24 12:00:00,9.0,10.25,10.75,11.25,0.0,35.225,65.0,0.0
2023-06-24 13:00:00,9.75,11.25,11.5,12.0,0.0,34.55,66.75,0.0
2023-06-24 14:00:00,13.25,14.0,14.0,14.5,0.0,33.45,70.0,0.0
2023-06-24 15:00:00,9.75,10.25,10.5,10.75,0.0,32.525,65.5,0.0
2023-06-24 16:00:00,8.5,9.5,9.5,9.5,0.0,31.675,66.75,0.0
2023-06-24 17:00:00,8.0,8.75,9.25,9.5,0.0,30.8,70.5,0.0
2023-06-24 18:00:00,7.0,7.75,8.0,8.25,0.0,30.2,72.75,0.0
2023-06-24 19:00:00,7.0,8.0,8.0,8.0,0.0,29.9,74.25,0.0
2023-06-24 20:00:00,7.0,8.0,8.0,8.5,0.0,29.55,75.75,0.0
2023-06-24 21:00:00,7.0,8.0,8.0,8.5,0.0,29.4,76.75,0.0
2023-06-24 22:00:00,8.75,9.25,9.25,10.0,0.0,29.35,76.75,0.25
2023-06-24 23:00:00,8.0,8.0,8.75,8.75,0.0,29.2,77.0,0.0
2023-06-25 00:00:00,8.0,8.0,8.75,9.0,0.0,29.225,76.75,0.0
2023-06-25 01:00:00,7.25,8.25,8.25,8.25,0.0,29.9,75.25,0.0
2023-06-25 02:00:00,6.5,7.5,7.75,8.0,0.0,31.3,71.25,0.0
2023-06-25 03:00:00,6.0,6.75,7.0,7.0,0.0,32.825,66.0,0.0
2023-06-25 04:00:00,6.0,6.25,6.75,7.0,0.0,34.2,61.5,0.0
2023-06-25 05:00:00,6.5,7.25,7.5,7.75,0.0,35.575,57.25,0.0
2023-06-25 06:00:00,6.0,6.5,6.75,7.0,0.0,36.925,54.25,0.0
2023-06-25 07:00:00,5.75,6.0,6.5,6.5,0.0,38.2,50.75,0.0
2023-06-25 08:00:00,5.25,6.0,6.25,6.25,0.0,40.15,46.0,0.0
2023-06-25 09:00:00,6.0,6.0,6.75,7.0,0.0,40.725,45.0,0.0
2023-06-25 10:00:00,5.0,5.5,6.0,6.0,0.0,40.125,46.5,0.25
2023-06-25 11:00:00,4.666666666666667,5.0,6.0,6.0,0.0,37.2,50.0,0.3333333333333333
2023-06-25 12:00:00,5.0,5.333333333333333,6.0,6.0,0.0,34.4,56.0,0.3333333333333333
2023-06-25 13:00:00,4.75,5.5,5.75,5.75,0.0,32.85,59.5,0.0
2023-06-25 14:00:00,4.0,5.0,5.0,5.5,0.0,31.65,64.5,0.0
2023-06-25 15:00:00,4.0,4.25,4.5,4.75,0.0,30.975,67.5,0.0
2023-06-25 16:00:00,3.75,4.0,4.0,4.25,0.0,30.325,69.75,0.0
2023-06-25 17:00:00,3.5,4.0,4.5,4.5,0.0,29.95,71.75,0.0
2023-06-25 18:00:00,3.0,4.0,4.0,4.5,0.0,29.65,73.25,0.0
2023-06-25 19:00:00,3.0,3.75,4.25,4.75,0.0,29.375,74.5,0.0
2023-06-25 20:00:00,2.75,3.75,4.25,4.75,0.0,29.275,74.0,0.0
2023-06-25 21:00:00,3.0,4.25,5.25,5.75,0.0,29.225,74.0,0.0
2023-06-25 22:00:00,3.0,4.25,5.25,5.75,0.0,29.075000000000003,74.25,0.0
2023-06-25 23:00:00,3.0,4.5,5.5,6.0,0.0,28.9,75.25,0.0
2023-06-26 00:00:00,3.5,5.0,5.75,6.5,0.0,28.825,76.0,0.0
2023-06-26 01:00:00,4.0,5.0,6.0,6.0,0.0,29.4,75.25,0.0
2023-06-26 02:00:00,5.25,6.25,7.0,7.25,0.0,30.55,71.5,0.0
2023-06-26 03:00:00,3.5,4.5,5.25,5.5,0.0,32.05,66.75,0.0
2023-06-26 04:00:00,3.0,4.0,4.0,4.75,0.0,33.675,62.25,0.0
2023-06-26 05:00:00,2.5,3.0,3.5,3.5,0.0,35.625,56.5,0.0
2023-06-26 06:00:00,2.0,2.5,2.75,3.0,0.0,36.8,53.25,0.0
2023-06-26 07:00:00,2.0,2.0,2.5,3.0,0.0,37.825,50.5,0.0
2023-06-26 08:00:00,2.25,2.5,2.75,3.0,0.0,37.75,49.25,0.0
2023-06-26 09:00:00,2.0,2.75,2.75,3.0,0.0,38.85,45.5,0.0
2023-06-26 10:00:00,2.5,3.0,3.25,3.5,0.0,39.95,44.5,0.0
2023-06-26 11:00:00,3.0,3.5,3.5,4.0,0.0,39.625,47.0,0.25
2023-06-26 12:00:00,4.0,4.666666666666667,5.0,5.0,0.0,35.266666666666666,55.0,0.6666666666666666
2023-06-26 13:00:00,3.5,3.75,3.75,3.75,0.0,33.8,56.0,0.0
2023-06-26 14:00:00,3.25,3.5,3.75,3.75,0.0,32.55,59.0,0.0
2023-06-26 15:00:00,3.0,3.75,4.0,4.0,0.0,31.55,63.0,0.0
2023-06-26 16:00:00,3.75,4.25,4.25,4.5,0.0,31.0,65.5,0.0
2023-06-26 17:00:00,3.0,3.75,4.0,4.0,0.0,30.325,69.5,0.0
2023-06-26 18:00:00,3.0,3.75,4.0,4.0,0.0,30.05,71.75,0.0
2023-06-26 19:00:00,3.0,3.5,4.0,4.0,0.0,29.875,72.25,0.0
2023-06-26 20:00:00,3.0,3.5,4.0,4.25,0.0,29.575,73.5,0.0
2023-06-26 21:00:00,3.0,4.0,4.0,4.75,0.0,29.325,74.75,0.0
2023-06-26 22:00:00,3.25,4.0,4.75,5.0,0.0,29.3,75.0,0.0
2023-06-26 23:00:00,3.5,4.0,4.75,4.75,0.0,29.175,76.0,0.0
2023-06-27 00:00:00,4.0,4.25,5.0,5.25,0.0,29.125,76.0,0.0
2023-06-27 01:00:00,4.0,4.0,5.0,5.0,0.0,29.725,74.25,0.0
2023-06-27 03:00:00,3.3333333333333335,4.0,4.0,4.0,0.0,32.46666666666667,65.0,0.0
2023-06-27 04:00:00,3.0,3.5,4.0,4.0,0.0,34.0,60.25,2.25
2023-06-27 05:00:00,2.5,3.0,3.25,3.5,0.0,35.975,53.75,0.0
2023-06-27 06:00:00,2.5,2.75,2.75,3.0,0.0,37.125,49.5,0.0
2023-06-27 07:00:00,2.0,2.25,2.25,2.5,0.0,38.025,48.25,0.0
2023-06-27 08:00:00,2.0,2.0,2.75,3.0,0.0,38.099999999999994,48.5,0.0
2023-06-27 09:00:00,1.75,1.75,2.0,2.25,0.0,37.6,49.0,0.0
2023-06-27 10:00:00,1.25,1.5,1.75,2.0,0.0,38.375,47.25,0.0
2023-06-27 11:00:00,1.25,1.5,1.75,1.75,0.0,37.9,47.5,0.0
2023-06-27 12:00:00,1.25,1.75,2.0,2.0,0.0,33.65,56.75,0.0
2023-06-27 13:00:00,2.0,2.3333333333333335,3.0,3.0,0.0,32.333333333333336,61.0,0.3333333333333333
2023-06-27 14:00:00,1.75,2.25,2.75,2.75,0.0,31.725,61.75,0.0
2023-06-27 15:00:00,1.75,2.0,2.5,2.5,0.0,31.0,63.0,0.0
2023-06-27 16:00:00,2.0,2.25,2.75,3.25,0.0,30.325,65.0,0.0
