timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-06-11 20:00:00,3.0,3.25,4.0,4.0,0.0,30.475,74.25,0.0
2023-06-11 21:00:00,3.0,4.0,4.5,4.75,0.0,30.3,75.75,0.0
2023-06-11 22:00:00,3.0,4.0,4.0,5.0,0.0,30.075,76.5,0.0
2023-06-11 23:00:00,3.0,4.0,4.0,5.0,0.0,29.9,77.25,0.0
2023-06-12 00:00:00,3.0,3.5,4.0,4.0,0.0,30.1,76.75,0.0
2023-06-12 01:00:00,3.0,3.5,4.0,4.0,0.0,31.625,73.25,0.0
2023-06-12 02:00:00,3.0,4.0,4.0,4.75,0.0,33.275,68.0,0.25
2023-06-12 03:00:00,2.5,3.0,4.0,4.0,0.0,34.8,62.0,0.0
2023-06-12 04:00:00,2.0,3.0,4.0,4.0,0.0,36.875,56.25,0.0
2023-06-12 05:00:00,2.25,3.25,4.0,4.25,0.0,38.025,52.75,0.0
2023-06-12 06:00:00,2.0,2.75,3.25,3.75,0.0,40.875,46.75,0.0
2023-06-12 07:00:00,2.0,2.75,3.0,3.0,0.0,42.325,43.75,0.0
2023-06-12 08:00:00,2.0,2.25,3.0,3.0,0.0,44.4,39.75,0.0
2023-06-12 09:00:00,2.0,2.25,2.5,2.5,0.0,44.6,38.75,0.0
2023-06-12 10:00:00,2.25,2.25,2.25,2.25,0.0,41.85,42.75,0.0
2023-06-12 11:00:00,2.0,2.0,3.0,3.0,0.0,37.166666666666664,52.666666666666664,0.3333333333333333
2023-06-12 12:00:00,2.5,3.0,3.75,3.75,0.0,34.625,59.25,0.0
2023-06-12 13:00:00,5.5,5.75,6.25,6.5,0.0,32.925,63.25,0.0
2023-06-12 14:00:00,5.5,6.25,6.25,6.5,0.0,32.4,65.0,0.0
2023-06-12 15:00:00,4.5,4.75,4.75,4.75,0.0,32.175,67.25,0.0
2023-06-12 16:00:00,5.0,5.5,5.75,5.75,0.0,31.275,71.0,0.0
2023-06-12 17:00:00,4.5,5.25,5.5,5.5,0.0,31.0,72.25,0.0
2023-06-12 18:00:00,5.25,6.0,6.0,6.0,0.0,30.625,73.5,0.0
2023-06-12 19:00:00,5.25,5.75,6.0,6.0,0.0,30.375,74.5,0.0
2023-06-12 20:00:00,4.75,5.0,5.75,5.75,0.0,30.05,75.75,0.0
2023-06-12 21:00:00,5.75,6.0,6.0,6.0,0.0,29.8,76.0,0.0
2023-06-12 22:00:00,5.75,6.25,6.25,6.25,0.0,29.575,77.25,0.0
2023-06-12 23:00:00,4.0,4.5,4.5,5.0,0.0,29.375,78.0,0.0
2023-06-13 00:00:00,3.0,3.25,4.0,4.0,0.0,29.575,77.5,0.0
2023-06-13 01:00:00,3.0,3.5,4.0,4.0,0.0,31.0,73.75,0.0
2023-06-13 02:00:00,3.0,3.5,4.0,4.0,0.0,32.3,70.75,0.0
2023-06-13 03:00:00,3.0,3.0,4.0,4.0,0.0,34.375,64.25,0.0
2023-06-13 04:00:00,17.75,19.25,19.75,20.0,0.0,35.775,58.5,0.0
2023-06-13 05:00:00,12.5,14.0,14.25,14.25,0.0,37.4,53.5,0.0
2023-06-13 06:00:00,3.5,4.25,5.25,5.25,0.0,40.55,47.0,0.0
2023-06-13 07:00:00,2.0,2.5,3.0,3.0,0.0,43.375,40.25,0.0
2023-06-13 08:00:00,2.0,2.0,2.5,2.5,0.0,41.2,42.25,0.0
2023-06-13 09:00:00,1.5,1.75,1.75,1.75,0.0,41.05,41.5,0.0
2023-06-13 10:00:00,1.0,1.25,2.0,2.0,0.0,38.6,47.0,0.0
2023-06-13 11:00:00,1.0,2.0,2.0,2.25,0.0,37.1,51.5,0.25
2023-06-13 12:00:00,1.75,2.0,2.0,2.0,0.0,35.05,55.5,0.0
2023-06-13 13:00:00,2.25,2.75,3.0,3.0,0.0,32.975,61.5,0.0
2023-06-13 14:00:00,3.0,3.0,3.75,4.0,0.0,32.275,64.0,0.0
2023-06-13 15:00:00,3.0,3.0,3.25,4.0,0.0,31.625,65.25,0.0
2023-06-13 16:00:00,2.0,3.0,3.0,3.0,0.0,31.05,66.75,0.0
2023-06-13 17:00:00,2.5,3.0,3.75,4.0,0.0,30.925,67.75,0.0
2023-06-13 18:00:00,3.0,3.0,4.0,4.0,0.0,30.675,69.5,0.0
2023-06-13 19:00:00,3.0,3.75,4.0,4.25,0.0,30.475,71.5,0.0
2023-06-13 20:00:00,3.0,4.0,4.0,4.5,0.0,30.175,73.25,0.0
2023-06-13 21:00:00,3.0,4.0,4.0,4.75,0.0,29.925,74.5,0.0
2023-06-13 22:00:00,3.0,4.0,4.25,4.5,0.0,29.725,75.25,0.0
2023-06-13 23:00:00,3.0,4.0,4.0,4.75,0.0,29.525,76.25,0.0
2023-06-14 00:00:00,3.0,4.0,4.25,5.0,0.0,29.575,76.75,0.0
2023-06-14 01:00:00,3.5,4.25,4.5,5.0,0.0,31.025,73.5,0.0
2023-06-14 02:00:00,3.0,4.333333333333333,5.0,5.333333333333333,0.0,33.166666666666664,67.33333333333333,0.3333333333333333
2023-06-14 03:00:00,3.0,4.0,4.75,5.0,0.0,34.9,62.5,0.0
2023-06-14 04:00:00,3.0,3.75,4.0,4.5,0.0,36.9,55.75,0.0
2023-06-14 05:00:00,3.0,3.0,4.0,4.0,0.0,38.025,51.5,0.0
2023-06-14 06:00:00,2.75,3.25,3.5,3.75,0.0,41.725,42.25,0.0
2023-06-14 07:00:00,2.0,3.0,3.0,3.0,0.0,44.625,36.75,0.0
2023-06-14 08:00:00,2.25,3.0,3.25,3.25,0.0,45.7,35.25,0.0
2023-06-14 09:00:00,2.75,3.0,3.0,3.0,0.0,46.125,34.75,0.0
2023-06-14 10:00:00,3.0,3.0,3.5,3.5,0.0,41.325,40.5,0.0
2023-06-14 12:00:00,3.0,3.5,4.0,4.0,0.0,35.05,56.0,0.0
2023-06-14 13:00:00,3.25,3.75,4.25,4.25,0.0,33.675,60.5,0.0
2023-06-14 14:00:00,4.0,4.25,4.25,4.25,0.0,32.75,61.25,0.0
2023-06-14 15:00:00,9.75,9.75,9.75,9.75,0.0,32.425,62.0,0.0
2023-06-14 16:00:00,10.75,11.5,11.5,11.5,0.0,32.275,63.5,0.0
2023-06-14 17:00:00,26.25,27.75,27.75,27.75,0.0,31.675,66.25,0.0
2023-06-14 18:00:00,13.0,14.0,14.0,14.0,0.0,31.05,68.75,0.0
2023-06-14 19:00:00,14.25,15.25,15.25,15.25,0.0,30.625,71.25,0.0
2023-06-14 20:00:00,15.75,16.75,16.75,16.75,0.0,30.3,72.75,0.0
2023-06-14 21:00:00,11.75,12.25,12.25,12.25,0.0,29.975,74.25,0.0
2023-06-14 22:00:00,15.5,16.0,16.0,16.0,0.0,29.85,75.0,0.0
2023-06-14 23:00:00,11.75,12.25,12.25,12.25,0.0,29.65,75.5,0.0
2023-06-15 00:00:00,14.5,15.5,15.75,16.25,0.0,29.7,76.0,0.0
2023-06-15 01:00:00,8.5,8.75,9.25,9.5,0.0,30.925,73.25,0.0
2023-06-15 02:00:00,4.0,5.0,5.0,5.0,0.0,33.025,67.0,0.0
2023-06-15 03:00:00,4.0,4.75,5.0,5.0,0.0,35.35,61.0,0.0
2023-06-15 04:00:00,4.0,4.5,4.5,4.75,0.0,36.975,55.0,0.0
2023-06-15 05:00:00,3.75,3.75,4.0,4.25,0.0,39.1,47.0,0.0
2023-06-15 06:00:00,3.0,3.5,3.75,4.0,0.0,42.0,40.5,0.0
2023-06-15 07:00:00,3.0,4.0,4.0,4.0,0.0,44.65,36.5,0.0
2023-06-15 08:00:00,3.0,3.25,3.5,3.75,0.0,46.025,34.75,0.0
2023-06-15 09:00:00,2.75,3.0,3.0,3.0,0.0,46.4,32.5,0.0
2023-06-15 10:00:00,2.5,3.0,3.0,3.0,0.0,43.75,35.5,0.0
2023-06-15 11:00:00,3.0,3.0,3.0,3.0,0.0,38.925,44.25,0.0
2023-06-15 12:00:00,3.0,4.0,4.0,4.0,0.0,36.45,52.5,0.0
2023-06-15 13:00:00,4.5,5.0,5.0,5.0,0.0,34.35,59.5,0.0
2023-06-15 14:00:00,4.25,4.75,5.0,5.0,0.0,33.275,62.5,0.0
2023-06-15 15:00:00,5.5,5.5,5.75,5.75,0.0,33.150000000000006,63.25,0.0
2023-06-15 16:00:00,5.0,5.5,5.5,5.5,0.0,32.6,65.5,0.0
2023-06-15 17:00:00,4.0,5.0,5.0,5.0,0.0,32.075,66.75,0.0
2023-06-15 18:00:00,4.25,5.0,5.0,5.0,0.0,31.65,69.0,0.0
2023-06-15 19:00:00,5.0,5.0,5.5,5.75,0.0,31.25,71.5,0.0
2023-06-15 20:00:00,5.0,5.0,5.5,6.0,0.0,30.875,73.0,0.0
2023-06-15 21:00:00,4.0,5.0,5.0,5.75,0.0,30.575,74.5,0.0
2023-06-15 22:00:00,4.0,5.0,5.0,5.0,0.0,30.375,75.25,0.0
2023-06-15 23:00:00,4.0,5.0,5.0,5.5,0.0,30.225,76.0,0.0
2023-06-16 00:00:00,4.0,5.0,5.25,5.75,0.0,30.2,76.5,0.0
2023-06-16 01:00:00,4.0,5.0,6.0,6.0,0.0,31.375,73.75,0.0
2023-06-16 02:00:00,4.0,5.0,6.0,6.5,0.0,33.175,69.0,0.0
2023-06-16 03:00:00,4.0,5.0,5.5,5.75,0.0,35.275,62.0,0.0
2023-06-16 04:00:00,4.0,4.5,5.0,5.0,0.0,37.3,55.5,0.0
2023-06-16 05:00:00,4.0,4.0,5.0,5.0,0.0,39.15,49.75,0.0
2023-06-16 06:00:00,4.0,4.25,4.75,4.75,0.0,42.675,41.75,0.0
2023-06-16 07:00:00,4.0,4.0,4.25,4.5,0.0,45.675,37.0,0.0
2023-06-16 08:00:00,4.0,4.0,4.0,4.0,0.0,46.075,35.5,0.0
2023-06-16 09:00:00,3.25,4.0,4.0,4.0,0.0,46.025,35.25,0.0
2023-06-16 10:00:00,3.5,4.0,4.0,4.0,0.0,42.9,39.5,0.0
2023-06-16 11:00:00,3.5,4.0,4.0,4.0,0.0,39.175,45.75,0.0
2023-06-16 12:00:00,4.75,4.75,5.0,5.0,0.0,36.925,51.25,0.0
2023-06-16 13:00:00,8.25,8.75,8.75,8.75,0.0,34.675,58.25,0.0
2023-06-16 14:00:00,10.25,10.5,10.5,10.5,0.0,34.1,60.0,0.0
2023-06-16 15:00:00,8.25,8.75,8.75,8.75,0.0,33.05,63.5,0.0
2023-06-16 16:00:00,12.75,13.5,13.5,13.5,0.0,32.225,66.5,0.0
2023-06-16 17:00:00,9.5,9.75,9.75,10.0,0.0,31.625,69.5,0.0
2023-06-16 18:00:00,4.0,5.0,5.0,5.25,0.0,31.125,71.5,0.0
2023-06-16 19:00:00,4.0,5.0,5.0,5.5,0.0,30.9,72.75,0.25
2023-06-16 20:00:00,4.0,5.0,5.25,5.5,0.0,30.65,74.0,0.0
2023-06-16 21:00:00,4.0,5.0,5.0,5.75,0.0,30.424999999999997,74.25,0.0
2023-06-16 22:00:00,4.0,5.0,5.0,5.75,0.0,30.275,74.75,0.0
2023-06-16 23:00:00,4.0,5.0,5.0,6.0,0.0,30.2,75.0,0.0
2023-06-17 00:00:00,4.0,5.0,5.25,5.75,0.0,30.275,75.0,0.0
2023-06-17 01:00:00,4.0,5.0,6.0,6.0,0.0,31.0,73.0,0.0
2023-06-17 02:00:00,4.25,5.25,6.0,6.25,0.0,32.55,68.75,0.0
2023-06-17 03:00:00,4.0,5.0,5.0,5.5,0.0,33.975,63.5,0.0
2023-06-17 04:00:00,4.25,5.0,5.25,6.0,0.0,35.4,59.25,0.0
2023-06-17 05:00:00,9.0,9.5,10.0,10.0,0.0,36.05,56.0,0.0
2023-06-17 06:00:00,5.5,6.0,6.0,6.0,0.0,36.05,55.5,0.0
2023-06-17 07:00:00,4.25,5.0,5.0,5.25,0.0,35.55,55.75,0.0
2023-06-17 08:00:00,4.5,5.0,5.0,5.0,0.0,35.1,57.75,0.0
2023-06-17 09:00:00,4.25,5.0,5.0,5.25,0.0,34.4,61.25,0.0
2023-06-17 10:00:00,19.5,22.0,23.25,24.0,0.0,33.475,64.25,0.0
2023-06-17 11:00:00,5.75,6.75,7.0,7.5,0.0,32.625,67.0,0.0
2023-06-17 12:00:00,5.0,6.0,6.25,6.5,0.0,31.875,69.75,0.0
2023-06-17 13:00:00,4.5,5.0,5.25,5.5,0.0,31.425,70.25,0.0
2023-06-17 14:00:00,4.0,4.75,5.0,5.0,0.0,31.35,71.0,0.0
2023-06-17 15:00:00,4.0,4.0,4.5,4.75,0.0,31.05,72.25,0.0
2023-06-17 16:00:00,3.5,4.0,4.5,5.0,0.0,30.924999999999997,72.75,0.0
2023-06-17 17:00:00,3.0,4.0,5.0,5.0,0.0,30.85,73.0,0.0
2023-06-17 18:00:00,3.75,4.0,5.0,5.0,0.0,30.725,73.75,0.0
2023-06-17 19:00:00,4.0,4.0,5.0,5.0,0.0,30.6,74.75,0.0
2023-06-17 20:00:00,3.75,4.0,5.0,5.0,0.0,30.475,75.0,0.0
2023-06-17 21:00:00,3.25,4.0,5.0,5.0,0.0,30.375,74.0,0.0
2023-06-17 22:00:00,3.75,4.25,5.0,5.0,0.0,30.25,74.75,0.0
2023-06-17 23:00:00,4.0,5.0,5.25,5.75,0.0,30.2,76.0,0.0
2023-06-18 00:00:00,4.0,5.0,5.0,5.25,0.0,30.225,76.5,0.0
2023-06-18 01:00:00,4.0,5.0,5.5,5.75,0.0,30.7,76.0,0.0
2023-06-18 02:00:00,13.333333333333334,14.666666666666666,14.666666666666666,15.0,0.0,31.333333333333332,74.0,3.0
2023-06-18 03:00:00,46.0,50.5,52.75,53.5,0.0,32.275,70.25,0.0
2023-06-18 04:00:00,8.0,8.25,8.5,8.5,0.0,31.6,66.25,0.0
2023-06-18 05:00:00,14.0,14.5,14.5,14.5,0.0,31.700000000000003,65.75,0.0
2023-06-18 06:00:00,7.75,8.0,8.0,8.5,0.0,33.175,66.5,0.0
2023-06-18 07:00:00,6.0,6.5,6.75,6.75,0.0,32.225,66.75,0.0
2023-06-18 08:00:00,4.75,5.25,5.25,5.25,0.0,27.625,81.0,0.0
2023-06-18 09:00:00,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,27.333333333333332,83.0,0.3333333333333333
2023-06-18 10:00:00,4.25,4.25,4.25,4.25,0.0,27.3,83.75,0.0
2023-06-18 11:00:00,4.0,4.25,4.25,4.25,0.0,27.35,83.25,0.25
2023-06-18 12:00:00,3.75,4.75,4.75,4.75,0.0,26.975,83.0,0.0
2023-06-18 13:00:00,10.25,10.5,10.5,10.5,0.0,26.825,83.0,0.0
2023-06-18 14:00:00,10.0,10.5,10.5,10.5,0.0,26.7,83.0,0.0
2023-06-18 15:00:00,8.75,9.25,9.25,9.25,0.0,26.7,82.5,0.0
2023-06-18 16:00:00,9.5,10.25,10.25,10.25,0.0,26.65,81.0,0.0
2023-06-18 17:00:00,9.25,9.5,9.5,9.5,0.0,26.775,81.0,0.0
2023-06-18 18:00:00,11.5,11.75,11.75,11.75,0.0,26.8,80.75,0.0
2023-06-18 19:00:00,17.0,17.75,17.75,17.75,0.0,27.1,81.5,0.0
2023-06-18 20:00:00,24.75,26.0,26.0,26.0,0.0,27.425,82.75,0.0
2023-06-18 21:00:00,21.25,22.25,22.25,22.25,0.0,27.625,84.0,0.0
2023-06-18 22:00:00,42.0,43.75,43.75,43.75,0.0,27.6,85.0,0.0
2023-06-18 23:00:00,30.75,32.25,32.25,32.25,0.0,27.65,85.0,0.0
2023-06-19 00:00:00,18.75,19.75,19.75,19.75,0.0,28.05,84.75,0.0
2023-06-19 01:00:00,6.0,6.25,6.25,6.25,0.0,29.55,82.0,0.0
2023-06-19 02:00:00,5.25,6.0,6.0,6.0,0.0,31.3,77.75,0.0
2023-06-19 03:00:00,4.5,5.0,5.25,5.5,0.0,33.625,69.25,0.0
2023-06-19 04:00:00,4.5,5.0,5.0,5.0,0.0,35.35,62.25,0.0
2023-06-19 05:00:00,4.25,4.75,5.0,5.0,0.0,35.05,61.5,0.0
2023-06-19 06:00:00,4.0,4.0,4.25,4.5,0.0,37.225,56.0,0.0
2023-06-19 07:00:00,3.25,4.0,4.0,4.0,0.0,42.2,44.25,0.0
2023-06-19 08:00:00,3.5,4.0,4.0,4.0,0.0,42.975,42.0,0.0
2023-06-19 09:00:00,4.0,4.25,4.25,4.25,0.0,41.4,45.5,0.0
2023-06-19 10:00:00,4.75,5.25,5.25,5.25,0.0,35.55,58.5,0.0
2023-06-19 11:00:00,4.0,4.0,4.25,4.25,0.0,34.65,61.25,0.0
2023-06-19 12:00:00,4.0,4.0,4.0,4.25,0.0,32.725,64.75,0.0
2023-06-19 13:00:00,3.75,4.0,4.0,4.0,0.0,31.325,67.75,0.0
2023-06-19 14:00:00,4.0,4.75,4.75,4.75,0.0,30.475,73.25,0.0
2023-06-19 15:00:00,4.75,5.0,5.0,5.0,0.0,30.225,75.25,0.0
2023-06-19 16:00:00,5.25,5.25,5.25,5.25,0.0,30.25,74.75,0.0
2023-06-19 17:00:00,5.0,5.25,5.5,5.75,0.0,30.05,75.5,0.0
2023-06-19 18:00:00,4.0,5.0,5.0,5.0,0.0,29.7,76.75,0.0
2023-06-19 19:00:00,4.25,5.0,5.0,5.0,0.0,29.5,77.75,0.0
2023-06-19 20:00:00,4.666666666666667,5.0,5.0,5.0,0.0,29.3,78.33333333333333,3.0
2023-06-19 21:00:00,4.5,5.0,5.0,5.0,0.0,29.1,79.25,0.0
2023-06-19 22:00:00,5.0,5.0,5.0,5.0,0.0,28.95,80.25,0.0
2023-06-19 23:00:00,5.0,5.5,5.75,5.75,0.0,28.85,81.0,0.0
2023-06-20 00:00:00,5.75,5.75,6.0,6.0,0.0,28.925,80.75,0.0
2023-06-20 01:00:00,5.0,5.0,5.0,5.0,0.0,30.3,76.5,0.0
2023-06-20 02:00:00,4.0,4.75,5.0,5.0,0.0,32.125,70.5,0.0
2023-06-20 03:00:00,4.0,4.0,4.5,4.5,0.0,34.0,65.5,0.0
2023-06-20 04:00:00,7.75,8.0,8.5,8.5,0.0,36.15,59.25,0.0
2023-06-20 05:00:00,4.75,5.25,5.5,5.5,0.0,37.675,54.75,0.0
2023-06-20 06:00:00,3.75,4.0,4.25,4.25,0.0,39.675,49.5,0.0
2023-06-20 07:00:00,3.5,4.0,4.0,4.25,0.0,41.925,44.75,0.0
2023-06-20 08:00:00,3.0,4.0,4.0,4.0,0.0,42.425,43.5,0.0
2023-06-20 09:00:00,4.0,4.5,4.5,4.5,0.0,39.0,50.25,0.0
2023-06-20 10:00:00,5.25,5.5,5.5,5.5,0.0,36.775,55.5,0.0
2023-06-20 11:00:00,4.25,4.5,4.75,4.75,0.0,35.075,59.25,0.0
2023-06-20 12:00:00,4.0,4.5,5.0,5.0,0.0,32.475,66.75,0.0
2023-06-20 13:00:00,7.0,7.75,7.75,7.75,0.0,31.475,70.75,0.0
2023-06-20 14:00:00,15.25,16.25,16.25,16.25,0.0,31.175,72.0,0.0
2023-06-20 15:00:00,15.5,16.0,16.0,16.0,0.0,30.9,72.75,0.0
2023-06-20 16:00:00,13.0,13.25,13.25,13.25,0.0,30.65,73.5,2.0
2023-06-20 17:00:00,11.5,12.0,12.0,12.25,0.0,30.725,73.75,0.0
2023-06-20 18:00:00,5.0,5.0,5.25,5.25,0.0,30.525,75.0,0.0
2023-06-20 19:00:00,5.0,5.0,5.5,5.5,0.0,30.425,75.25,0.0
2023-06-20 20:00:00,5.0,5.0,5.25,5.25,0.0,30.125,76.0,0.0
2023-06-20 21:00:00,5.0,5.0,5.25,5.5,0.0,30.125,76.0,0.0
2023-06-20 22:00:00,4.75,5.0,5.25,5.5,0.0,29.9,77.0,0.0
2023-06-20 23:00:00,5.0,5.0,5.0,5.25,0.0,29.7,78.0,0.0
2023-06-21 00:00:00,5.0,5.0,5.5,6.0,0.0,29.625,78.75,0.0
2023-06-21 01:00:00,5.0,5.0,5.5,6.0,0.0,30.875,75.25,0.0
2023-06-21 02:00:00,5.0,5.25,6.0,6.0,0.0,32.325,70.75,0.0
2023-06-21 03:00:00,4.25,5.0,6.0,6.0,0.0,34.0,65.25,0.0
2023-06-21 04:00:00,4.0,5.0,5.75,6.0,0.0,35.75,59.25,0.0
2023-06-21 05:00:00,4.25,5.75,6.75,7.25,0.0,37.325,54.25,0.0
2023-06-21 06:00:00,4.0,5.0,6.0,6.0,0.0,39.55,48.25,0.0
2023-06-21 07:00:00,4.0,5.0,5.75,6.0,0.0,41.349999999999994,43.5,0.0
2023-06-21 08:00:00,4.0,5.0,6.0,6.75,0.0,38.975,47.0,0.0
2023-06-21 09:00:00,3.75,5.0,6.0,6.25,0.0,36.025000000000006,53.5,0.0
2023-06-21 10:00:00,4.25,5.5,6.5,7.25,0.0,34.55,58.25,0.0
2023-06-21 11:00:00,4.25,6.0,7.0,7.25,0.0,33.025,62.5,0.0
2023-06-21 12:00:00,5.75,7.25,9.0,9.5,0.0,32.125,66.0,0.0
2023-06-21 13:00:00,5.75,7.25,8.0,8.75,0.0,31.325,69.75,0.0
2023-06-21 14:00:00,5.25,6.25,7.25,7.5,0.0,31.25,69.75,0.0
2023-06-21 15:00:00,5.0,6.0,6.0,6.75,0.0,31.075000000000003,70.0,0.0
2023-06-21 16:00:00,5.0,6.0,6.25,7.0,0.0,30.625,71.75,0.0
2023-06-21 17:00:00,5.0,6.0,6.0,7.0,0.0,30.35,73.75,0.0
2023-06-21 18:00:00,5.0,6.0,6.5,7.0,0.0,30.025,75.75,0.0
2023-06-21 19:00:00,5.0,6.0,6.75,7.0,0.0,29.775,77.0,0.0
2023-06-21 20:00:00,5.25,6.0,7.0,7.0,0.0,29.575,77.5,0.0
2023-06-21 21:00:00,5.75,6.0,7.0,7.0,0.0,29.25,78.5,0.0
2023-06-21 22:00:00,5.25,6.25,7.0,7.0,0.0,29.225,78.0,0.0
2023-06-21 23:00:00,6.0,6.25,7.0,7.0,0.0,29.025,79.0,0.0
2023-06-22 00:00:00,6.25,7.25,7.25,7.25,0.0,29.025,79.5,0.0
2023-06-22 01:00:00,6.0,6.25,7.0,7.0,0.0,30.3,76.25,0.0
2023-06-22 02:00:00,5.25,6.25,6.75,7.0,0.0,32.849999999999994,69.25,0.0
2023-06-22 03:00:00,5.25,6.25,6.75,7.0,0.0,34.45,63.25,0.0
2023-06-22 04:00:00,5.25,6.25,6.5,7.0,0.0,36.224999999999994,58.0,0.0
2023-06-22 05:00:00,5.0,6.0,6.0,6.0,0.0,38.0,52.0,0.0
2023-06-22 06:00:00,5.0,5.5,6.0,6.0,0.0,39.75,47.25,0.0
2023-06-22 07:00:00,4.0,5.0,5.25,6.0,0.0,43.725,39.5,0.0
2023-06-22 08:00:00,3.75,4.5,5.0,5.5,0.0,43.4,39.0,0.0
2023-06-22 09:00:00,4.0,4.75,4.75,5.25,0.0,39.225,46.75,0.0
2023-06-22 10:00:00,5.25,6.25,6.75,7.25,0.0,37.625,52.5,0.0
2023-06-22 11:00:00,5.0,6.0,6.25,6.75,0.0,35.05,55.5,0.0
2023-06-22 12:00:00,5.0,6.0,7.0,7.0,0.0,32.925,64.25,0.0
2023-06-22 13:00:00,6.0,6.75,7.25,7.25,0.0,31.75,69.25,0.0
2023-06-22 14:00:00,6.0,7.0,7.5,7.75,0.0,31.425,70.75,0.0
2023-06-22 15:00:00,6.0,7.0,7.5,7.75,0.0,31.55,69.75,0.0
2023-06-22 16:00:00,6.0,7.0,7.25,7.75,0.0,31.1,70.25,0.0
2023-06-22 17:00:00,6.0,7.0,7.0,7.5,0.0,30.875,71.25,0.0
2023-06-22 18:00:00,6.0,7.0,7.25,7.75,0.0,30.6,73.0,0.0
2023-06-22 19:00:00,6.0,7.0,7.0,8.0,0.0,30.325,74.25,0.0
2023-06-22 20:00:00,6.0,7.0,7.5,8.0,0.0,30.05,75.5,0.0
2023-06-22 21:00:00,6.0,7.0,7.5,8.0,0.0,29.825,76.5,0.0
2023-06-22 22:00:00,6.0,7.0,8.0,8.0,0.0,29.7,77.0,0.0
2023-06-22 23:00:00,5.75,7.0,7.25,8.0,0.0,29.65,77.0,0.0
2023-06-23 00:00:00,5.75,7.0,7.25,8.0,0.0,29.725,76.75,0.0
2023-06-23 01:00:00,5.5,6.75,7.75,7.75,0.0,30.9,73.75,0.0
2023-06-23 02:00:00,5.75,7.5,8.5,8.75,0.0,32.575,69.0,0.0
2023-06-23 03:00:00,5.25,7.0,8.0,8.25,0.0,34.325,63.0,0.0
2023-06-23 04:00:00,5.75,7.25,8.0,8.25,0.0,36.225,57.75,0.0
2023-06-23 05:00:00,6.0,7.0,7.75,8.0,0.0,37.475,54.0,0.0
2023-06-23 06:00:00,6.0,7.0,7.0,7.25,0.0,40.525,47.5,0.0
2023-06-23 07:00:00,6.0,6.25,6.75,6.75,0.0,43.3,41.25,0.0
2023-06-23 08:00:00,5.0,6.0,6.0,6.25,0.0,45.15,36.0,0.0
2023-06-23 09:00:00,5.0,6.0,6.25,6.5,0.0,44.25,37.5,0.0
2023-06-23 10:00:00,5.5,6.5,6.75,7.5,0.0,39.849999999999994,46.5,0.0
2023-06-23 11:00:00,6.0,7.0,8.0,8.0,0.0,37.0,53.0,0.0
2023-06-23 12:00:00,5.25,6.5,7.0,7.5,0.0,34.775,57.75,0.0
2023-06-23 13:00:00,5.25,6.5,7.25,8.0,0.0,32.85,63.0,0.0
2023-06-23 14:00:00,5.25,6.5,7.25,8.0,0.0,32.2,65.25,0.0
2023-06-23 15:00:00,5.0,6.25,7.25,7.75,0.0,31.75,66.75,0.0
2023-06-23 16:00:00,5.0,6.75,7.25,8.0,0.0,31.25,68.25,0.0
2023-06-23 17:00:00,5.75,7.0,7.5,8.0,0.0,30.875,70.5,0.0
2023-06-23 18:00:00,5.75,7.0,7.25,8.0,0.0,30.675,72.5,0.0
2023-06-23 19:00:00,6.0,7.0,7.5,8.0,0.0,30.525,73.5,0.0
2023-06-23 20:00:00,6.0,7.0,7.5,8.0,0.0,30.175,74.75,0.0
2023-06-23 21:00:00,6.0,7.0,7.5,8.0,0.0,29.9,76.0,0.0
2023-06-23 22:00:00,6.0,7.0,7.0,7.75,0.0,29.75,76.0,0.0
2023-06-23 23:00:00,5.75,7.0,7.0,7.75,0.0,29.725,76.25,0.0
2023-06-24 00:00:00,5.5,6.75,7.0,7.75,0.0,29.675,76.5,0.0
2023-06-24 01:00:00,5.5,6.75,7.0,7.75,0.0,30.725,74.0,0.0
2023-06-24 02:00:00,6.0,7.0,7.25,7.75,0.0,32.474999999999994,68.25,0.0
2023-06-24 03:00:00,6.0,7.0,8.0,8.0,0.0,34.6,62.333333333333336,0.6666666666666666
2023-06-24 04:00:00,6.0,7.0,7.75,7.75,0.0,36.525,58.25,0.0
2023-06-24 05:00:00,18.5,20.0,20.5,20.75,0.0,38.05,53.5,0.0
2023-06-24 06:00:00,8.25,9.25,9.75,10.0,0.0,40.625,47.5,0.0
2023-06-24 07:00:00,5.75,6.25,7.0,7.0,0.0,43.25,42.0,0.0
2023-06-24 08:00:00,5.25,6.25,6.5,7.0,0.0,44.325,38.75,0.0
2023-06-24 09:00:00,6.75,7.75,8.0,8.25,0.0,41.7,41.5,0.0
2023-06-24 10:00:00,5.25,6.0,7.0,7.0,0.0,38.575,49.25,0.0
2023-06-24 11:00:00,5.25,6.25,6.5,7.0,0.0,35.35,55.0,0.0
2023-06-24 12:00:00,6.5,7.0,7.25,7.75,0.0,33.5,59.75,0.0
2023-06-24 13:00:00,5.0,5.666666666666667,6.0,6.0,0.0,32.199999999999996,62.666666666666664,0.3333333333333333
2023-06-24 14:00:00,5.5,6.25,6.5,6.75,0.0,31.75,63.75,0.0
